"Date","Total.Prec","Mean.Temp","Min.Temp","Max.Temp"
"1992-02-01",5.3,26.7,24.1,31.9
"1992-02-02",23.1,25.2,23.5,28.7
"1992-02-03",19.4,26.4,23.5,30.5
"1992-02-04",20.8,26.7,23.2,32.2
"1992-02-05",30.9,25.3,22.9,30
"1992-02-06",0,26.2,22.6,30.5
"1992-02-07",6.8,27.5,23.8,32.6
"1992-02-08",7.5,26.7,24.7,30.7
"1992-02-09",8.1,25.7,23.6,29.7
"1992-02-10",19.9,26.6,23.3,30.9
"1992-02-11",29.7,25.9,23,28.6
"1992-02-12",15.6,25.7,22.6,30.7
"1992-02-13",0,26.4,22.5,31.8
"1992-02-14",0,27.8,22.9,31.8
"1992-02-15",2.5,26,24.5,29.1
"1992-02-16",0.5,26.4,23,30.2
"1992-02-17",0.4,27.6,21.6,30.5
"1992-02-18",0,26.6,22.8,29.4
"1992-02-19",0,27.9,23.5,30.5
"1992-02-20",4.7,27.8,22,33.3
"1992-02-21",0,26.7,23.1,33.5
"1992-02-22",9.4,27.9,23.9,32.3
"1992-02-23",3.4,26.2,23.6,30.7
"1992-02-24",4.6,27.2,22.8,32.5
"1992-02-25",5.8,27.1,23,31.2
"1992-02-26",12.4,27.2,22.2,31.5
"1992-02-27",20,27.7,23.3,32.4
"1992-02-28",1,27,23.7,32.2
"1992-02-29",35.1,26.5,24,32.2
"1992-02-30",NA,NA,NA,NA
"1992-02-31",NA,NA,NA,NA
"1992-03-01",3.3,27.1,23.7,31.9
"1992-03-02",0.6,27,24.4,32
"1992-03-03",1.7,27.2,22.8,30.4
"1992-03-04",5,26.1,23.8,29.5
"1992-03-05",3.2,26.6,24.2,31.2
"1992-03-06",22.7,27.9,25.1,32.6
"1992-03-07",0.8,26.3,23,31
"1992-03-08",9.9,26.9,24.8,32
"1992-03-09",0.5,27.6,24.5,31
"1992-03-10",13.4,26.8,24.9,29.4
"1992-03-11",13.6,26.8,24.6,30.6
"1992-03-12",3.9,25.5,23.1,29
"1992-03-13",13.4,24.8,23.5,29.6
"1992-03-14",0.6,26.4,23,31.2
"1992-03-15",4.6,27.9,24.5,32.9
"1992-03-16",1.1,27.6,24.4,32
"1992-03-17",7.9,27.5,24.6,30.6
"1992-03-18",15.3,26.4,25.2,29
"1992-03-19",113.6,26.1,24.6,29.5
"1992-03-20",37.6,26.3,23.2,32
"1992-03-21",75,27.1,24.2,32.4
"1992-03-22",0,26.9,23.6,31.2
"1992-03-23",0,27.9,23.8,33
"1992-03-24",25.3,28,25.3,33.4
"1992-03-25",0,26.2,23.6,29.6
"1992-03-26",6.7,27.2,24.2,32.6
"1992-03-27",9.1,27.4,24,32.8
"1992-03-28",23.6,27,23.9,30.5
"1992-03-29",9.8,25.8,23.2,30
"1992-03-30",6.9,26.2,23.9,29.8
"1992-03-31",0,26.9,23.2,31.3
"1992-04-01",98.4,26.7,23.5,31.4
"1992-04-02",42.4,26.5,22.7,31.8
"1992-04-03",44,27.3,23.6,32.8
"1992-04-04",38.3,25.4,24.3,30
"1992-04-05",0,27.3,23.5,31.3
"1992-04-06",6.6,28.4,24.5,32.8
"1992-04-07",0,28.5,24.4,32.3
"1992-04-08",19.7,28.4,24.9,33
"1992-04-09",7.3,28.7,25,32.6
"1992-04-10",5.2,25.7,24,30
"1992-04-11",42.3,26.3,23.8,29
"1992-04-12",38.2,26.5,23.8,32.1
"1992-04-13",0,27.3,23.1,31.6
"1992-04-14",10.5,29,24.9,34
"1992-04-15",0,28.6,23.5,32.5
"1992-04-16",76.6,27.2,25.1,31.8
"1992-04-17",0,27.6,23.6,32
"1992-04-18",12.6,28.2,25.1,32.6
"1992-04-19",0,28.1,24.3,32.4
"1992-04-20",12.1,27.8,25.2,33.1
"1992-04-21",3.8,26.7,24.8,31.6
"1992-04-22",0.4,28,24.3,32
"1992-04-23",1,27.3,25,31.1
"1992-04-24",12.3,27.2,24.6,33.5
"1992-04-25",1.2,28,24.5,32.1
"1992-04-26",0,27.3,24.9,30.3
"1992-04-27",22.3,27.3,24.8,32
"1992-04-28",23.2,28,24.5,32.2
"1992-04-29",0,27.8,23.8,32.5
"1992-04-30",17.4,27.6,25.2,33
"1992-04-31",NA,NA,NA,NA
"1992-05-01",28.9,27,24,30.5
"1992-05-02",3,27.1,23.5,31
"1992-05-03",0,27.8,24.2,32.8
"1992-05-04",0,28,25,33
"1992-05-05",10.9,28.2,25.1,33.4
"1992-05-06",6.8,27.2,23.2,31.7
"1992-05-07",8.9,28,24.5,32.7
"1992-05-08",7.9,26.5,NA,NA
"1992-05-09",0,27.1,24.2,32
"1992-05-10",0,27.3,23.6,32.2
"1992-05-11",1.1,26.5,25.5,28.6
"1992-05-12",0.3,27,24.5,31.6
"1992-05-13",0.6,28.2,24.8,33
"1992-05-14",7.4,27.3,24.9,30.5
"1992-05-15",2.7,27.6,24.5,32.1
"1992-05-16",1.1,27,23.3,32.7
"1992-05-17",0,28.1,24.6,32
"1992-05-18",0,28.7,25.3,33
"1992-05-19",0.1,27.2,24.1,31.3
"1992-05-20",15.7,28.4,23.7,33.4
"1992-05-21",6.1,25.8,22.8,29.7
"1992-05-22",30,26,23.7,30.8
"1992-05-23",0,26.9,22.6,31.9
"1992-05-24",0,27,24.1,32.4
"1992-05-25",0,28.1,24.1,32.6
"1992-05-26",2.3,26.9,24.4,31.5
"1992-05-27",11.9,27.2,24.3,30.5
"1992-05-28",0,27,22.2,31.5
"1992-05-29",9.8,27.8,21.6,32.6
"1992-05-30",2.5,26.6,23.8,31
"1992-05-31",0,26.6,23,29
"1992-06-01",0,27.7,23.9,32.4
"1992-06-02",0.9,26.3,24.5,30
"1992-06-03",0,27.4,23.9,31.4
"1992-06-04",1.5,27.7,24.8,31.6
"1992-06-05",0,26.6,23.3,30.3
"1992-06-06",0,27.3,23.8,31.2
"1992-06-07",0,27.1,23.5,32.5
"1992-06-08",35.4,27.3,23.1,33
"1992-06-09",0,26.8,23.4,30
"1992-06-10",0,26.7,23.3,30.3
"1992-06-11",0,26.7,23.3,31.6
"1992-06-12",0,25.3,22.6,29.2
"1992-06-13",0,25.4,22,29
"1992-06-14",0,26.2,22.5,30.6
"1992-06-15",0,25.9,21.9,29.8
"1992-06-16",0,26.5,21.8,30.6
"1992-06-17",0,25.6,22.5,30.1
"1992-06-18",0,25.9,22.3,30
"1992-06-19",0,25.4,22.2,29.5
"1992-06-20",0,26.9,22.7,31.6
"1992-06-21",0,25.8,21.7,30
"1992-06-22",0,27.2,22.3,32.5
"1992-06-23",0,25.5,21.6,30.2
"1992-06-24",0,25.7,22.3,28.9
"1992-06-25",0,25.7,21,29.6
"1992-06-26",0,25.6,21.5,28.3
"1992-06-27",0,26.7,21.1,33.1
"1992-06-28",0,25.9,21.4,30.7
"1992-06-29",0,25.4,22,29.6
"1992-06-30",0,25.1,21.8,28.9
"1992-06-31",NA,NA,NA,NA
"1992-07-01",0,27.5,22.7,33.5
"1992-07-02",0,26.7,21.2,32.3
"1992-07-03",0,25.1,21.7,32.2
"1992-07-04",1.2,25,22,29.2
"1992-07-05",0,25.6,21.5,30.7
"1992-07-06",0,25.4,20.8,30
"1992-07-07",0,24.3,20.3,28.2
"1992-07-08",0,24.5,20.2,28
"1992-07-09",0,25.1,20.8,28.7
"1992-07-10",0,25.2,21,30.6
"1992-07-11",0,24.7,21,29.2
"1992-07-12",0,26.5,22.2,31.6
"1992-07-13",3.6,26.1,20.7,31.3
"1992-07-14",0,25.4,22,30
"1992-07-15",0,24.4,21.7,26.9
"1992-07-16",0,26.4,21.6,31.2
"1992-07-17",0,25.5,22.2,29.8
"1992-07-18",0,25.2,21.5,30.2
"1992-07-19",0,24.5,20.4,29.1
"1992-07-20",0,24.7,20.2,28.9
"1992-07-21",0,24.1,20.2,27.6
"1992-07-22",0,24.9,20.4,30.5
"1992-07-23",0,24.7,20.4,29.6
"1992-07-24",0,24.9,20.7,29.5
"1992-07-25",0,24.4,20.7,28
"1992-07-26",0,24.9,20.3,30.2
"1992-07-27",0,24.3,20.4,27.3
"1992-07-28",0,23.6,20.4,26.8
"1992-07-29",0,23.5,20.5,26.7
"1992-07-30",0,25,21.2,30.4
"1992-07-31",0,25.9,20.2,30.9
"1992-08-01",0,25.1,21.9,28.5
"1992-08-02",0,25.7,19.6,29.5
"1992-08-03",0,24.4,20.2,29
"1992-08-04",0,25,20,31
"1992-08-05",0,25.2,20.5,31
"1992-08-06",0,25.8,20.1,32.6
"1992-08-07",0,24.4,19.7,29.1
"1992-08-08",0.3,23.9,20.1,29.8
"1992-08-09",0,24.8,19.9,30.2
"1992-08-10",0,24.6,20.4,30.4
"1992-08-11",0,24,20.2,28.3
"1992-08-12",0,24.8,20.2,29.5
"1992-08-13",0,24.5,21,29.4
"1992-08-14",0.3,23.7,21,27.5
"1992-08-15",0,23.3,20.7,26.9
"1992-08-16",0,24.2,20,28
"1992-08-17",0,24.5,20.5,29
"1992-08-18",0,25.1,20.6,29.8
"1992-08-19",0,25.9,20.7,31.6
"1992-08-20",0,25.3,20.8,31
"1992-08-21",0,24.8,20.5,29
"1992-08-22",0,25.3,20.5,31.5
"1992-08-23",0,25.8,20.7,30.7
"1992-08-24",0,24.1,21.8,27.6
"1992-08-25",0,24.9,20.6,29.5
"1992-08-26",0,25.7,20,32.1
"1992-08-27",0,24.6,20.3,32
"1992-08-28",0,24.1,20.1,29.4
"1992-08-29",0,22.9,20,26.5
"1992-08-30",0,23.5,19.9,28.1
"1992-08-31",0,25,19.6,30.7
"1992-09-01",0,24.9,19.8,30.7
"1992-09-02",0,25,20,30.5
"1992-09-03",0,25.6,20.8,32.5
"1992-09-04",0,24.8,20.5,30.4
"1992-09-05",0,25,20,31.1
"1992-09-06",0,24.4,20.4,28.6
"1992-09-07",0,24.5,21.1,30.7
"1992-09-08",0,25.3,20.2,31.4
"1992-09-09",0,24.9,20.2,30.1
"1992-09-10",0,24.3,20.6,30.1
"1992-09-11",0,24.3,20.6,28.9
"1992-09-12",0,25.2,20.2,31.3
"1992-09-13",0,25.6,20.2,30.1
"1992-09-14",0,25.6,20.6,30.6
"1992-09-15",0,26.3,20.5,33
"1992-09-16",0,25.3,20.2,30
"1992-09-17",0,24.4,21.4,29.2
"1992-09-18",0,25.2,20.7,28.9
"1992-09-19",0,24.8,21,29.9
"1992-09-20",0,24.1,19,30
"1992-09-21",0,23.7,20.1,27.4
"1992-09-22",0,23.1,19.9,27.9
"1992-09-23",0,24,20.3,30
"1992-09-24",0,24.8,20.5,29.6
"1992-09-25",0,24.5,18.2,29.1
"1992-09-26",0,23.9,21.6,28.4
"1992-09-27",0,25.5,20.6,30.3
"1992-09-28",0,23.6,20.7,26.7
"1992-09-29",0,24.2,20.6,30
"1992-09-30",0,24,20.5,28.1
"1992-09-31",NA,NA,NA,NA
"1992-10-01",0,24.5,20,29.1
"1992-10-02",0,24.5,20,30.2
"1992-10-03",0,24.5,19.6,30
"1992-10-04",0,25.5,20.7,30.3
"1992-10-05",0,26.5,19.8,32.6
"1992-10-06",0,25.2,20.8,30
"1992-10-07",0,24.8,20.8,29.1
"1992-10-08",0,24.2,20.7,27
"1992-10-09",0,24.1,20.4,28.2
"1992-10-10",0,24.8,19.8,29.7
"1992-10-11",0,25.6,21,31.8
"1992-10-12",0,24.5,20.6,28.5
"1992-10-13",0,24.1,20.8,28.1
"1992-10-14",0,27,21.2,32.7
"1992-10-15",0,26.4,21.5,32.7
"1992-10-16",0,26.2,20.5,32.5
"1992-10-17",0,24.5,21.2,28.9
"1992-10-18",0,25.8,20.7,30.2
"1992-10-19",0,25.6,21.3,31.5
"1992-10-20",0,25.8,21.4,31.4
"1992-10-21",0,26.8,21.7,32
"1992-10-22",0,26.2,22.4,31.2
"1992-10-23",0,25.3,21.5,30.4
"1992-10-24",0,24.8,21.9,28.6
"1992-10-25",0,26.3,21.8,31.2
"1992-10-26",0,26.1,21,30.3
"1992-10-27",0,26.4,21.3,31.9
"1992-10-28",0,26,22,31.4
"1992-10-29",0,25.8,21.6,30.4
"1992-10-30",0,25.5,21.6,31.6
"1992-10-31",0,24.7,21.6,29.1
"1992-11-01",0,25.8,21.3,31.8
"1992-11-02",0,25.6,21.3,31.1
"1992-11-03",0,26.5,21.7,31.7
"1992-11-04",0,24.2,21,28.2
"1992-11-05",0,25.3,19.6,31.2
"1992-11-06",0,24.2,20.6,29.2
"1992-11-07",0,24.8,21.5,27.5
"1992-11-08",0,24.6,20.5,29.4
"1992-11-09",0,25,20.7,30.6
"1992-11-10",0,24,21,28.2
"1992-11-11",0,24.6,20,28.6
"1992-11-12",0,24.5,21,27.8
"1992-11-13",0,25.1,21.2,27.7
"1992-11-14",0,24.5,21.3,31.3
"1992-11-15",0,25.5,21.5,30.6
"1992-11-16",0,25,21.5,30
"1992-11-17",0,25.9,21.3,31.2
"1992-11-18",0,26.4,21.7,30.9
"1992-11-19",0,25.5,22.1,30.7
"1992-11-20",0,26.3,21.8,31.8
"1992-11-21",0,25.5,21.9,29.1
"1992-11-22",0,25.7,21.4,31.6
"1992-11-23",0,24.6,21.7,27.3
"1992-11-24",0,25.9,22.1,29.3
