"Date","Total.Prec","Mean.Temp","Min.Temp","Max.Temp"
"2010-08-01",NA,NA,NA,NA
"2010-08-02",NA,NA,NA,NA
"2010-08-03",NA,NA,NA,NA
"2010-08-04",NA,NA,NA,NA
"2010-08-05",NA,NA,NA,NA
"2010-08-06",NA,NA,NA,NA
"2010-08-07",NA,NA,NA,NA
"2010-08-08",NA,NA,NA,NA
"2010-08-09",NA,NA,NA,NA
"2010-08-10",NA,NA,NA,NA
"2010-08-11",NA,NA,NA,NA
"2010-08-12",NA,NA,NA,NA
"2010-08-13",NA,NA,NA,NA
"2010-08-14",NA,NA,NA,NA
"2010-08-15",NA,NA,NA,NA
"2010-08-16",NA,NA,NA,NA
"2010-08-17",NA,NA,NA,NA
"2010-08-18",NA,NA,NA,NA
"2010-08-19",NA,NA,NA,NA
"2010-08-20",NA,NA,NA,NA
"2010-08-21",NA,NA,NA,NA
"2010-08-22",NA,NA,NA,NA
"2010-08-23",NA,NA,NA,NA
"2010-08-24",NA,NA,NA,NA
"2010-08-25",NA,NA,NA,NA
"2010-08-26",NA,NA,NA,NA
"2010-08-27",NA,NA,NA,NA
"2010-08-28",NA,NA,NA,NA
"2010-08-29",NA,NA,NA,NA
"2010-08-30",NA,NA,NA,NA
"2010-08-31",NA,NA,NA,NA
"2010-09-01",0.1,25.5,19.4,33.2
"2010-09-02",0,25.4,21.8,32.4
"2010-09-03",0,24.7,22.4,32.4
"2010-09-04",0.1,23.4,20.4,27.8
"2010-09-05",0,24.8,20.4,28.8
"2010-09-06",0,25.2,20.8,33.4
"2010-09-07",0,25.2,22.4,29
"2010-09-08",0,25.2,22.4,29.6
"2010-09-09",0,25.5,21.2,30.2
"2010-09-10",0,25.5,21.8,32.6
"2010-09-11",0,24.2,22,28
"2010-09-12",0,25.3,21.8,30.2
"2010-09-13",0,23.9,21.6,27
"2010-09-14",0,23,21.2,26.8
"2010-09-15",0,23.5,20.8,26.8
"2010-09-16",0,24.3,21.2,28.2
"2010-09-17",0,24.7,19.2,32.2
"2010-09-18",0,24.1,21.6,29.2
"2010-09-19",0,25.2,21.2,32.8
"2010-09-20",0,24.1,22,27.2
"2010-09-21",0,23.7,20.8,25.6
"2010-09-22",0.3,24.7,21.4,31.6
"2010-09-23",0,24.4,21.2,29.2
"2010-09-24",0,25.2,21,31.4
"2010-09-25",0,25.1,21,31.8
"2010-09-26",0,25.9,22.6,33.2
"2010-09-27",0,25.4,22.6,29.6
"2010-09-28",0,24.4,22,28.2
"2010-09-29",1,23.4,21.6,26.3
"2010-09-30",0.1,22.7,20,24.8
"2010-09-31",NA,NA,NA,NA
"2010-10-01",0,24.7,20.4,31.2
"2010-10-02",0,25,20.2,33.4
"2010-10-03",0,24.4,19.4,32.2
"2010-10-04",0,24.3,21.8,27.8
"2010-10-05",0,24.8,21.4,30.2
"2010-10-06",0,24.3,21.6,28
"2010-10-07",0,25.1,21.6,31
"2010-10-08",0.6,24.3,21.8,27.4
"2010-10-09",0,23.9,20.2,29.8
"2010-10-10",0,24.7,20.2,32.6
"2010-10-11",0,24.7,21.8,30.6
"2010-10-12",0,25.1,20.6,31.4
"2010-10-13",0,25.1,20.8,31
"2010-10-14",0,24.9,22.2,31
"2010-10-15",0,25.1,21.6,31.8
"2010-10-16",0,24.7,19.8,32
"2010-10-17",0,24.7,20.4,29.6
"2010-10-18",0,24.9,21.4,31.2
"2010-10-19",0,24.2,21.4,29.2
"2010-10-20",0,24.5,21.6,28.6
"2010-10-21",0,25,20,32.4
"2010-10-22",0,23.7,20.8,28.8
"2010-10-23",0,23.1,20.8,26.2
"2010-10-24",0,23.6,21,25.8
"2010-10-25",0,23.9,19.6,27.8
"2010-10-26",0,25.1,19,32.2
"2010-10-27",0,23.6,21.2,26.4
