date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2006-12-01,4.5,NA,NA,NA
2006-12-02,0.1,NA,NA,NA
2006-12-03,12.1,NA,NA,NA
2006-12-04,10.3,NA,NA,NA
2006-12-05,2.4,NA,NA,NA
2006-12-06,16,NA,NA,NA
2006-12-07,7.5,NA,NA,NA
2006-12-08,9,NA,NA,NA
2006-12-09,1.1,NA,NA,NA
2006-12-10,2.6,NA,NA,NA
2006-12-11,11.4,NA,NA,NA
2006-12-12,47,NA,NA,NA
2006-12-13,6.8,NA,NA,NA
2006-12-14,8.1,NA,NA,NA
2006-12-15,3.8,NA,NA,NA
2006-12-16,0.1,NA,NA,NA
2006-12-17,4.4,NA,NA,NA
2006-12-18,0.7,NA,NA,NA
2006-12-19,0.3,NA,NA,NA
2006-12-20,1.3,NA,NA,NA
2006-12-21,53.5,NA,NA,NA
2006-12-22,22.7,NA,NA,NA
2006-12-23,14.5,NA,NA,NA
2006-12-24,4.3,NA,NA,NA
2006-12-25,23.4,NA,NA,NA
2006-12-26,9.8,NA,NA,NA
2006-12-27,0.1,NA,NA,NA
2006-12-28,0.3,NA,NA,NA
2006-12-29,NA,NA,NA,NA
2006-12-30,NA,NA,NA,NA
2006-12-31,NA,NA,NA,NA
2007-01-01,48,NA,NA,NA
2007-01-02,10.2,NA,NA,NA
2007-01-03,23.2,NA,NA,NA
2007-01-04,31,NA,NA,NA
2007-01-05,18.9,NA,NA,NA
2007-01-06,25.4,NA,NA,NA
2007-01-07,48.1,NA,NA,NA
2007-01-08,23.1,NA,NA,NA
2007-01-09,25.3,NA,NA,NA
2007-01-10,5.2,NA,NA,NA
2007-01-11,21.2,NA,NA,NA
2007-01-12,25,NA,NA,NA
2007-01-13,13.5,NA,NA,NA
2007-01-14,6,NA,NA,NA
2007-01-15,8,NA,NA,NA
2007-01-16,24.5,NA,NA,NA
2007-01-17,21.7,NA,NA,NA
2007-01-18,12,NA,NA,NA
2007-01-19,8,NA,NA,NA
2007-01-20,28,NA,NA,NA
2007-01-21,4.3,NA,NA,NA
2007-01-22,4.2,NA,NA,NA
2007-01-23,9.5,NA,NA,NA
2007-01-24,3.2,NA,NA,NA
2007-01-25,2.4,NA,NA,NA
2007-01-26,10.8,NA,NA,NA
2007-01-27,22.0,NA,NA,NA
2007-01-28,3.9,NA,NA,NA
2007-01-29,43.6,NA,NA,NA
2007-01-30,46.5,NA,NA,NA
2007-01-31,46.2,NA,NA,NA
2007-02-01,2.3,NA,NA,NA
2007-02-02,11.2,NA,NA,NA
2007-02-03,33.1,NA,NA,NA
2007-02-04,10.1,NA,NA,NA
2007-02-05,11.3,NA,NA,NA
2007-02-06,10.9,NA,NA,NA
2007-02-07,33.5,NA,NA,NA
2007-02-08,51.9,NA,NA,NA
2007-02-09,53.2,NA,NA,NA
2007-02-10,35.3,NA,NA,NA
2007-02-11,33.9,NA,NA,NA
2007-02-12,11.9,NA,NA,NA
2007-02-13,10.9,NA,NA,NA
2007-02-14,17.3,NA,NA,NA
2007-02-15,13.4,NA,NA,NA
2007-02-16,11.2,NA,NA,NA
2007-02-17,12.9,NA,NA,NA
2007-02-18,9.1,NA,NA,NA
2007-02-19,5.2,NA,NA,NA
2007-02-20,43.1,NA,NA,NA
2007-02-21,33.9,NA,NA,NA
2007-02-22,39.3,NA,NA,NA
2007-02-23,35.1,NA,NA,NA
2007-02-24,31.2,NA,NA,NA
2007-02-25,32.1,NA,NA,NA
2007-02-26,31.2,NA,NA,NA
2007-02-27,0.0,NA,NA,NA
2007-02-28,1.8,NA,NA,NA
2007-03-01,0,NA,NA,NA
2007-03-02,2.7,NA,NA,NA
2007-03-03,10,NA,NA,NA
2007-03-04,5.1,NA,NA,NA
2007-03-05,1.1,NA,NA,NA
2007-03-06,0.5,NA,NA,NA
2007-03-07,1,NA,NA,NA
2007-03-08,2.2,NA,NA,NA
2007-03-09,8.5,NA,NA,NA
2007-03-10,8.6,NA,NA,NA
2007-03-11,8.9,NA,NA,NA
2007-03-12,2.2,NA,NA,NA
2007-03-13,3.1,NA,NA,NA
2007-03-14,3.9,NA,NA,NA
2007-03-15,8.3,NA,NA,NA
2007-03-16,7.1,NA,NA,NA
2007-03-17,18.1,NA,NA,NA
2007-03-18,21.2,NA,NA,NA
2007-03-19,33.2,NA,NA,NA
2007-03-20,11.9,NA,NA,NA
2007-03-21,22.3,NA,NA,NA
2007-03-22,60.2,NA,NA,NA
2007-03-23,83.1,NA,NA,NA
2007-03-24,14.5,NA,NA,NA
2007-03-25,0.3,NA,NA,NA
2007-03-26,11.1,NA,NA,NA
2007-03-27,8.3,NA,NA,NA
2007-03-28,41.1,NA,NA,NA
2007-03-29,31.1,NA,NA,NA
2007-03-30,81.2,NA,NA,NA
2007-03-31,0.4,NA,NA,NA
2007-04-01,18,NA,NA,NA
2007-04-02,30,NA,NA,NA
2007-04-03,61,NA,NA,NA
2007-04-04,11.4,NA,NA,NA
2007-04-05,2.2,NA,NA,NA
2007-04-06,1.8,NA,NA,NA
2007-04-07,20,NA,NA,NA
2007-04-08,53.2,NA,NA,NA
2007-04-09,37,NA,NA,NA
2007-04-10,5.1,NA,NA,NA
2007-04-11,17,NA,NA,NA
2007-04-12,42,NA,NA,NA
2007-04-13,12.9,NA,NA,NA
2007-04-14,11.3,NA,NA,NA
2007-04-15,26,NA,NA,NA
2007-04-16,25.9,NA,NA,NA
2007-04-17,19,NA,NA,NA
2007-04-18,50,NA,NA,NA
2007-04-19,36,NA,NA,NA
2007-04-20,35,NA,NA,NA
2007-04-21,0.3,NA,NA,NA
2007-04-22,0.8,NA,NA,NA
2007-04-23,35.5,NA,NA,NA
2007-04-24,6,NA,NA,NA
2007-04-25,4.4,NA,NA,NA
2007-04-26,15.0,NA,NA,NA
2007-04-27,38.0,NA,NA,NA
2007-04-28,28.9,NA,NA,NA
2007-04-29,30.0,NA,NA,NA
2007-04-30,30.0,NA,NA,NA
2007-05-01,2.3,NA,NA,NA
2007-05-02,5.1,NA,NA,NA
2007-05-03,5.3,NA,NA,NA
2007-05-04,11.2,NA,NA,NA
2007-05-05,23.1,NA,NA,NA
2007-05-06,11.3,NA,NA,NA
2007-05-07,2.1,NA,NA,NA
2007-05-08,3.1,NA,NA,NA
2007-05-09,3.1,NA,NA,NA
2007-05-10,31.2,NA,NA,NA
2007-05-11,2.3,NA,NA,NA
2007-05-12,30.4,NA,NA,NA
2007-05-13,31.2,NA,NA,NA
2007-05-14,11.9,NA,NA,NA
2007-05-15,2.3,NA,NA,NA
2007-05-16,24.1,NA,NA,NA
2007-05-17,33.2,NA,NA,NA
2007-05-18,35.3,NA,NA,NA
2007-05-19,2.1,NA,NA,NA
2007-05-20,2.3,NA,NA,NA
2007-05-21,23.1,NA,NA,NA
2007-05-22,31.2,NA,NA,NA
2007-05-23,33.4,NA,NA,NA
2007-05-24,31.2,NA,NA,NA
2007-05-25,33.2,NA,NA,NA
2007-05-26,21.7,NA,NA,NA
2007-05-27,11.0,NA,NA,NA
2007-05-28,10.4,NA,NA,NA
2007-05-29,9.3,NA,NA,NA
2007-05-30,8.9,NA,NA,NA
2007-05-31,0.0,NA,NA,NA
2007-10-01,21.1,NA,NA,NA
2007-10-02,54,NA,NA,NA
2007-10-03,61.9,NA,NA,NA
2007-10-04,8.3,NA,NA,NA
2007-10-05,93.3,NA,NA,NA
2007-10-06,31.1,NA,NA,NA
2007-10-07,10.9,NA,NA,NA
2007-10-08,66.9,NA,NA,NA
