date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
1997-01-01,1,NA,NA,NA
1997-01-02,0,NA,NA,NA
1997-01-03,0,NA,NA,NA
1997-01-04,4.6,NA,NA,NA
1997-01-05,0.9,NA,NA,NA
1997-01-06,0.2,NA,NA,NA
1997-01-07,0,NA,NA,NA
1997-01-08,0,NA,NA,NA
1997-01-09,0,NA,NA,NA
1997-01-10,0,NA,NA,NA
1997-01-11,0,NA,NA,NA
1997-01-12,0,NA,NA,NA
1997-01-13,0,NA,NA,NA
1997-01-14,0,NA,NA,NA
1997-01-15,0,NA,NA,NA
1997-01-16,0,NA,NA,NA
1997-01-17,1.7,NA,NA,NA
1997-01-18,18.7,NA,NA,NA
1997-01-19,26.5,NA,NA,NA
1997-01-20,1.6,NA,NA,NA
1997-01-21,0,NA,NA,NA
1997-01-22,29.7,NA,NA,NA
1997-01-23,0,NA,NA,NA
1997-01-24,16.8,NA,NA,NA
1997-01-25,16.8,NA,NA,NA
1997-01-26,48.1,NA,NA,NA
1997-01-27,18.8,NA,NA,NA
1997-01-28,24.4,NA,NA,NA
1997-01-29,10.4,NA,NA,NA
1997-01-30,15.2,NA,NA,NA
1997-01-31,6.4,NA,NA,NA
1997-02-01,0,NA,NA,NA
1997-02-02,21.3,NA,NA,NA
1997-02-03,4.3,NA,NA,NA
1997-02-04,0,NA,NA,NA
1997-02-05,9.2,NA,NA,NA
1997-02-06,13.5,NA,NA,NA
1997-02-07,0,NA,NA,NA
1997-02-08,19.1,NA,NA,NA
1997-02-09,29.1,NA,NA,NA
1997-02-10,56.1,NA,NA,NA
1997-02-11,0,NA,NA,NA
1997-02-12,0.5,NA,NA,NA
1997-02-13,6.4,NA,NA,NA
1997-02-14,4.6,NA,NA,NA
1997-02-15,4.1,NA,NA,NA
1997-02-16,0,NA,NA,NA
1997-02-17,12.1,NA,NA,NA
1997-02-18,10.4,NA,NA,NA
1997-02-19,0,NA,NA,NA
1997-02-20,6.9,NA,NA,NA
1997-02-21,23.2,NA,NA,NA
1997-02-22,0.1,NA,NA,NA
1997-02-23,62.8,NA,NA,NA
1997-02-24,47.5,NA,NA,NA
1997-02-25,8.8,NA,NA,NA
